foglio,mappale,Vincolo_Archeologico,Vincolo_Boschi,Vincolo_Costa,Vincolo_Fiumi,Vincolo_Laghi,Vincolo_Parco_Area_Contigua,DM 13/2019 - Colline della Capitana,Vincolo_DM_Parco,Vincolo_DM_Pereta,Vincolo_DM_Magliano
"7","167",,,,,,,,,,
"7","169",,"Area e territori coperti da foreste e boschi D.Lgs.42/2004 art.142. c.1, lett. g (parte)",,,,,,,,
"7","170",,,,,,,,,,
"7","171",,"Area e territori coperti da foreste e boschi D.Lgs.42/2004 art.142. c.1, lett. g (parte)",,,,,,,,
"7","173",,"Area e territori coperti da foreste e boschi D.Lgs.42/2004 art.142. c.1, lett. g (parte)",,,,,,,,
"7","176",,,,,,,,,,
"7","177",,"Area e territori coperti da foreste e boschi D.Lgs.42/2004 art.142. c.1, lett. g (parte)",,,,,,,,
"7","179",,"Area e territori coperti da foreste e boschi D.Lgs.42/2004 art.142. c.1, lett. g (parte)",,,,,,,,
"7","18",,,,,,,,,,
"7","180",,,,,,,,,,
"7","181",,"Area e territori coperti da foreste e boschi D.Lgs.42/2004 art.142. c.1, lett. g (parte)",,,,,,,,
"7","183",,,,,,,,,,
"7","185",,,,,,,,,,
"7","190",,,,,,,,,,
"7","191",,,,,,,,,,
"7","193",,,,,,,,,,
"7","195",,,,,,,,,,
"7","199",,,,,,,,,,
"7","2",,,,,,,,,,
"7","20",,"Area e territori coperti da foreste e boschi D.Lgs.42/2004 art.142. c.1, lett. g (parte)",,,,,,,,
"7","201",,,,,,,,,,
"7","202",,,,,,,,,,
"7","203",,,,,,,,,,
"7","205",,"Area e territori coperti da foreste e boschi D.Lgs.42/2004 art.142. c.1, lett. g (parte)",,,,,,,,
"7","211",,,,,,,,,,
"7","214",,,,,,,,,,
"7","217",,,,,,,,,,
"7","219",,"Area e territori coperti da foreste e boschi D.Lgs.42/2004 art.142. c.1, lett. g (parte)",,,,,,,,
"7","22",,"Area e territori coperti da foreste e boschi D.Lgs.42/2004 art.142. c.1, lett. g (parte)",,,,,,,,
"7","221",,,,,,,,,,
"7","223",,"Area e territori coperti da foreste e boschi D.Lgs.42/2004 art.142. c.1, lett. g (parte)",,,,,,,,
"7","23",,"Area e territori coperti da foreste e boschi D.Lgs.42/2004 art.142. c.1, lett. g (parte)",,,,,,,,
"7","24",,"Area e territori coperti da foreste e boschi D.Lgs.42/2004 art.142. c.1, lett. g (parte)",,,,,,,,
"7","25",,"Area e territori coperti da foreste e boschi D.Lgs.42/2004 art.142. c.1, lett. g (parte)",,,,,,,,
"7","26",,"Area e territori coperti da foreste e boschi D.Lgs.42/2004 art.142. c.1, lett. g (parte)",,,,,,,,
"7","27",,"Area e territori coperti da foreste e boschi D.Lgs.42/2004 art.142. c.1, lett. g (parte)",,,,,,,,
"7","28",,"Area e territori coperti da foreste e boschi D.Lgs.42/2004 art.142. c.1, lett. g (parte)",,,,,,,,
"7","29",,"Area e territori coperti da foreste e boschi D.Lgs.42/2004 art.142. c.1, lett. g (parte)",,,,,,,,
"7","3",,,,,,,,,,
"7","30",,,,,,,,,,
"7","31",,,,,,,,,,
"7","38",,,,,,,,,,
"7","4",,,,,,,,,,
"7","44",,,,,,,,,,
"7","47",,,,,,,,,,
"7","50",,,,,,,,,,
"7","52",,,,,,,,,,
"7","53",,,,,,,,,,
"7","55",,,,,,,,,,
"7","56",,,,,,,,,,
"7","58",,,,,,,,,,
"7","6",,,,,,,,,,
"7","60",,,,,,,,,,
"7","7",,"Area e territori coperti da foreste e boschi D.Lgs.42/2004 art.142. c.1, lett. g (parte)",,,,,,,,
"7","70",,,,,,,,,,
"7","71",,"Area e territori coperti da foreste e boschi D.Lgs.42/2004 art.142. c.1, lett. g (parte)",,,,,,,,
"7","73",,,,,,,,,,
"7","8",,"Area e territori coperti da foreste e boschi D.Lgs.42/2004 art.142. c.1, lett. g (parte)",,,,,,,,
"7","9",,,,,,,,,,
"8","10",,"Area e territori coperti da foreste e boschi D.Lgs.42/2004 art.142. c.1, lett. g (parte)",,,,,,,,
"8","100",,,,,,,,,,
"8","101",,,,,,,,,,
"8","103",,,,,,,,,,
"8","104",,,,,,,,,,
"8","105",,,,,,,,,,
"8","106",,,,,,,,,,
"8","107",,,,,,,,,,
"8","108",,,,,,,,,,
"8","109",,,,,,,,,,
"8","111",,"Area e territori coperti da foreste e boschi D.Lgs.42/2004 art.142. c.1, lett. g (parte)",,,,,,,,
"8","115",,,,,,,,,,
"8","118",,"Area e territori coperti da foreste e boschi D.Lgs.42/2004 art.142. c.1, lett. g (parte)",,,,,,,,
"8","120",,,,,,,,,,
"8","123",,,,,,,,,,
"8","124",,,,,,,,,,
"8","125",,"Area e territori coperti da foreste e boschi D.Lgs.42/2004 art.142. c.1, lett. g (parte)",,,,,,,,
"8","126",,,,,,,,,,
"8","127",,,,,,,,,,
"8","128",,,,,,,,,,
"8","129",,,,,,,,,,
"8","13",,,,,,,,,,
"8","130",,,,,,,,,,
"8","131",,,,,,,,,,
"8","132",,,,,,,,,,
"8","133",,,,,,,,,,
"8","135",,,,,,,,,,
"8","136",,,,,,,,,,
"8","137",,,,,,,,,,
"8","138",,,,,,,,,,
"8","139",,,,,,,,,,
"8","14",,,,,,,,,,
"8","140",,,,,,,,,,
"8","141",,,,,,,,,,
"8","142",,"Area e territori coperti da foreste e boschi D.Lgs.42/2004 art.142. c.1, lett. g (parte)",,,,,,,,
"8","143",,"Area e territori coperti da foreste e boschi D.Lgs.42/2004 art.142. c.1, lett. g (parte)",,,,,,,,
"8","144",,"Area e territori coperti da foreste e boschi D.Lgs.42/2004 art.142. c.1, lett. g (parte)",,,,,,,,
"8","145",,"Area e territori coperti da foreste e boschi D.Lgs.42/2004 art.142. c.1, lett. g (parte)",,,,,,,,
"8","148",,"Area e territori coperti da foreste e boschi D.Lgs.42/2004 art.142. c.1, lett. g (parte)",,,,,,,,
"8","15",,,,,,,,,,
"8","150",,"Area e territori coperti da foreste e boschi D.Lgs.42/2004 art.142. c.1, lett. g (parte)",,,,,,,,
"8","152",,"Area e territori coperti da foreste e boschi D.Lgs.42/2004 art.142. c.1, lett. g (parte)",,,,,,,,
"8","153",,,,,,,,,,
"8","154",,,,,,,,,,
"8","155",,,,,,,,,,
"8","156",,,,,,,,,,
"8","157",,,,,,,,,,
"8","16",,"Area e territori coperti da foreste e boschi D.Lgs.42/2004 art.142. c.1, lett. g (parte)",,,,,,,,
"8","17",,"Area e territori coperti da foreste e boschi D.Lgs.42/2004 art.142. c.1, lett. g (parte)",,,,,,,,
"8","18",,"Area e territori coperti da foreste e boschi D.Lgs.42/2004 art.142. c.1, lett. g (parte)",,,,,,,,
"8","23",,,,,,,,,,
"8","24",,,,,,,,,,
"8","25",,,,,,,,,,
"8","27",,,,,,,,,,
"8","28",,,,,,,,,,
"8","29",,,,,,,,,,
"8","30",,,,,,,,,,
"8","33",,,,,,,,,,
"8","34",,,,,,,,,,
"8","36",,,,,,,,,,
"8","37",,,,,,,,,,
"8","39",,,,,,,,,,
"8","44",,,,,,,,,,
"8","45",,,,,,,,,,
"8","47",,,,,,,,,,
"8","48",,,,,,,,,,
"8","49",,,,,,,,,,
"8","5",,,,,,,,,,
"8","50",,,,,,,,,,
"8","51",,,,,,,,,,
"8","54",,,,,,,,,,
"8","55",,,,,,,,,,
"8","61",,,,,,,,,,
"8","62",,,,,,,,,,
"8","63",,,,,,,,,,
"8","64",,,,,,,,,,
"8","65",,,,,,,,,,
"8","68",,,,,,,,,,
"8","69",,,,,,,,,,
"8","7",,"Area e territori coperti da foreste e boschi D.Lgs.42/2004 art.142. c.1, lett. g (parte)",,,,,,,,
"8","72",,,,,,,,,,
"8","73",,,,,,,,,,
"8","74",,"Area e territori coperti da foreste e boschi D.Lgs.42/2004 art.142. c.1, lett. g (parte)",,,,,,,,
"8","75",,"Area e territori coperti da foreste e boschi D.Lgs.42/2004 art.142. c.1, lett. g (parte)",,,,,,,,
"8","76",,"Area e territori coperti da foreste e boschi D.Lgs.42/2004 art.142. c.1, lett. g (parte)",,,,,,,,
"8","78",,,,,,,,,,
"8","79",,"Area e territori coperti da foreste e boschi D.Lgs.42/2004 art.142. c.1, lett. g (parte)",,,,,,,,
"8","8",,"Area e territori coperti da foreste e boschi D.Lgs.42/2004 art.142. c.1, lett. g (parte)",,,,,,,,
"8","80",,"Area e territori coperti da foreste e boschi D.Lgs.42/2004 art.142. c.1, lett. g (parte)",,,,,,,,
"8","81",,,,,,,,,,
"8","82",,,,,,,,,,
"8","83",,,,,,,,,,
"8","85",,,,,,,,,,
"8","86",,"Area e territori coperti da foreste e boschi D.Lgs.42/2004 art.142. c.1, lett. g (parte)",,,,,,,,
"8","9",,"Area e territori coperti da foreste e boschi D.Lgs.42/2004 art.142. c.1, lett. g (parte)",,,,,,,,
"8","91",,,,,,,,,,
"8","92",,,,,,,,,,
"8","93",,"Area e territori coperti da foreste e boschi D.Lgs.42/2004 art.142. c.1, lett. g (parte)",,,,,,,,
"8","94",,,,,,,,,,
"8","95",,,,,,,,,,
"8","96",,,,,,,,,,
"8","97",,,,,,,,,,
"8","98",,,,,,,,,,
"8","99",,,,,,,,,,
"9","1",,"Area e territori coperti da foreste e boschi D.Lgs.42/2004 art.142. c.1, lett. g (parte)",,,,,,,,
"9","10",,"Area e territori coperti da foreste e boschi D.Lgs.42/2004 art.142. c.1, lett. g (parte)",,,,,,,,
"9","11",,"Area e territori coperti da foreste e boschi D.Lgs.42/2004 art.142. c.1, lett. g (parte)",,,,,,,,
"9","13",,"Area e territori coperti da foreste e boschi D.Lgs.42/2004 art.142. c.1, lett. g (parte)",,,,,,,,
"9","14",,"Area e territori coperti da foreste e boschi D.Lgs.42/2004 art.142. c.1, lett. g (parte)",,,,,,,,
"9","15",,"Area e territori coperti da foreste e boschi D.Lgs.42/2004 art.142. c.1, lett. g (parte)",,,,,,,,
"9","16",,"Area e territori coperti da foreste e boschi D.Lgs.42/2004 art.142. c.1, lett. g (parte)",,,,,,,,
"9","17",,"Area e territori coperti da foreste e boschi D.Lgs.42/2004 art.142. c.1, lett. g (parte)",,,,,,,,
"9","19",,"Area e territori coperti da foreste e boschi D.Lgs.42/2004 art.142. c.1, lett. g (parte)",,,,,,,,
"9","2",,"Area e territori coperti da foreste e boschi D.Lgs.42/2004 art.142. c.1, lett. g (parte)",,,,,,,,
"9","21",,"Area e territori coperti da foreste e boschi D.Lgs.42/2004 art.142. c.1, lett. g (parte)",,,,,,,,
"9","22",,"Area e territori coperti da foreste e boschi D.Lgs.42/2004 art.142. c.1, lett. g (parte)",,,,,,,,
"9","23",,"Area e territori coperti da foreste e boschi D.Lgs.42/2004 art.142. c.1, lett. g (parte)",,,,,,,,
"9","24",,"Area e territori coperti da foreste e boschi D.Lgs.42/2004 art.142. c.1, lett. g (parte)",,,,,,,,
"9","25",,"Area e territori coperti da foreste e boschi D.Lgs.42/2004 art.142. c.1, lett. g (parte)",,,,,,,,
"9","26",,,,,,,,,,
"9","27",,"Area e territori coperti da foreste e boschi D.Lgs.42/2004 art.142. c.1, lett. g (parte)",,,,,,,,
"9","28",,"Area e territori coperti da foreste e boschi D.Lgs.42/2004 art.142. c.1, lett. g (parte)",,,,,,,,
"9","29",,"Area e territori coperti da foreste e boschi D.Lgs.42/2004 art.142. c.1, lett. g (parte)",,,,,,,,
"9","3",,"Area e territori coperti da foreste e boschi D.Lgs.42/2004 art.142. c.1, lett. g (parte)",,,,,,,,
"9","30",,"Area e territori coperti da foreste e boschi D.Lgs.42/2004 art.142. c.1, lett. g (parte)",,,,,,,,
"9","32",,,,,,,,,,
"9","36",,"Area e territori coperti da foreste e boschi D.Lgs.42/2004 art.142. c.1, lett. g (parte)",,,,,,,,
"9","37",,"Area e territori coperti da foreste e boschi D.Lgs.42/2004 art.142. c.1, lett. g (parte)",,,,,,,,
"9","38",,"Area e territori coperti da foreste e boschi D.Lgs.42/2004 art.142. c.1, lett. g (parte)",,,,,,,,
"9","39",,"Area e territori coperti da foreste e boschi D.Lgs.42/2004 art.142. c.1, lett. g (parte)",,,,,,,,
"9","4",,"Area e territori coperti da foreste e boschi D.Lgs.42/2004 art.142. c.1, lett. g (parte)",,,,,,,,
"9","42",,"Area e territori coperti da foreste e boschi D.Lgs.42/2004 art.142. c.1, lett. g (parte)",,,,,,,,
"9","43",,"Area e territori coperti da foreste e boschi D.Lgs.42/2004 art.142. c.1, lett. g (parte)",,,,,,,,
"9","44",,"Area e territori coperti da foreste e boschi D.Lgs.42/2004 art.142. c.1, lett. g (parte)",,,,,,,,
"9","45",,"Area e territori coperti da foreste e boschi D.Lgs.42/2004 art.142. c.1, lett. g (parte)",,,,,,,,
"9","46",,"Area e territori coperti da foreste e boschi D.Lgs.42/2004 art.142. c.1, lett. g (parte)",,,,,,,,
"9","47",,,,,,,,,,
"9","48",,,,,,,,,,
"9","49",,"Area e territori coperti da foreste e boschi D.Lgs.42/2004 art.142. c.1, lett. g (parte)",,,,,,,,
"9","5",,"Area e territori coperti da foreste e boschi D.Lgs.42/2004 art.142. c.1, lett. g (parte)",,,,,,,,
"9","50",,"Area e territori coperti da foreste e boschi D.Lgs.42/2004 art.142. c.1, lett. g (parte)",,,,,,,,
"9","51",,"Area e territori coperti da foreste e boschi D.Lgs.42/2004 art.142. c.1, lett. g (parte)",,,,,,,,
"9","52",,"Area e territori coperti da foreste e boschi D.Lgs.42/2004 art.142. c.1, lett. g (parte)",,,,,,,,
"9","53",,"Area e territori coperti da foreste e boschi D.Lgs.42/2004 art.142. c.1, lett. g (parte)",,,,,,,,
"9","54",,"Area e territori coperti da foreste e boschi D.Lgs.42/2004 art.142. c.1, lett. g (parte)",,,,,,,,
"9","55",,"Area e territori coperti da foreste e boschi D.Lgs.42/2004 art.142. c.1, lett. g (parte)",,,,,,,,
"9","56",,,,,,,,,,
"9","6",,"Area e territori coperti da foreste e boschi D.Lgs.42/2004 art.142. c.1, lett. g (parte)",,,,,,,,
"9","61",,,,,,,,,,
"9","63",,,,,,,,,,
"9","64",,,,,,,,,,
"9","65",,,,,,,,,,
"9","66",,,,,,,,,,
"9","69",,,,,,,,,,
"9","7",,"Area e territori coperti da foreste e boschi D.Lgs.42/2004 art.142. c.1, lett. g (parte)",,,,,,,,
"9","71",,,,,,,,,,
"9","8",,"Area e territori coperti da foreste e boschi D.Lgs.42/2004 art.142. c.1, lett. g (parte)",,,,,,,,
"9","9",,"Area e territori coperti da foreste e boschi D.Lgs.42/2004 art.142. c.1, lett. g (parte)",,,,,,,,
"10","1",,,,,,,,,,
"10","10",,,,,,,,,,
"10","101",,,,,,,,,,
"10","103",,,,,,,,,,
"10","105",,,,,,,,,,
"10","109",,"Area e territori coperti da foreste e boschi D.Lgs.42/2004 art.142. c.1, lett. g (parte)",,,,,,,,
"10","110",,,,,,,,,,
"10","112",,,,,,,,,,
"10","113",,,,,,,,,,
"10","114",,,,,,,,,,
"10","12",,"Area e territori coperti da foreste e boschi D.Lgs.42/2004 art.142. c.1, lett. g (parte)",,,,,,,,
"10","13",,,,,,,,,,
"10","14",,,,,,,,,,
"10","15",,"Area e territori coperti da foreste e boschi D.Lgs.42/2004 art.142. c.1, lett. g (parte)",,,,,,,,
"10","16",,,,,,,,,,
"10","17",,,,,,,,,,
"10","2",,,,,,,,,,
"10","20",,,,,,,,,,
"10","23",,,,,,,,,,
"10","25",,,,,,,,,,
"10","28",,"Area e territori coperti da foreste e boschi D.Lgs.42/2004 art.142. c.1, lett. g (parte)",,,,,,,,
"10","29",,,,,,,,,,
"10","3",,,,,,,,,,
"10","31",,,,,,,,,,
"10","38",,"Area e territori coperti da foreste e boschi D.Lgs.42/2004 art.142. c.1, lett. g (parte)",,,,,,,,
"10","4",,,,,,,,,,
"10","40",,,,,,,,,,
"10","47",,"Area e territori coperti da foreste e boschi D.Lgs.42/2004 art.142. c.1, lett. g (parte)",,,,,,,,
"10","48",,"Area e territori coperti da foreste e boschi D.Lgs.42/2004 art.142. c.1, lett. g (parte)",,,,,,,,
"10","49",,,,,,,,,,
"10","54",,,,,,,,,,
"10","55",,,,,,,,,,
"10","57",,,,,,,,,,
"10","58",,,,,,,,,,
"10","59",,,,,,,,,,
"10","6",,,,,,,,,,
"10","60",,,,,,,,,,
"10","61",,,,,,,,,,
"10","62",,,,,,,,,,
"10","63",,,,,,,,,,
"10","64",,,,,,,,,,
"10","65",,,,,,,,,,
"10","66",,,,,,,,,,
"10","67",,,,,,,,,,
"10","68",,"Area e territori coperti da foreste e boschi D.Lgs.42/2004 art.142. c.1, lett. g (parte)",,,,,,,,
"10","69",,,,,,,,,,
"10","7",,,,,,,,,,
"10","70",,,,,,,,,,
"10","71",,,,,,,,,,
"10","74",,,,,,,,,,
"10","75",,,,,,,,,,
"10","76",,,,,,,,,,
"10","77",,"Area e territori coperti da foreste e boschi D.Lgs.42/2004 art.142. c.1, lett. g (parte)",,,,,,,,
"10","78",,,,,,,,,,
"10","79",,,,,,,,,,
"10","8",,,,,,,,,,
"10","80",,,,,,,,,,
"10","81",,,,,,,,,,
"10","82",,"Area e territori coperti da foreste e boschi D.Lgs.42/2004 art.142. c.1, lett. g (parte)",,,,,,,,
"10","83",,"Area e territori coperti da foreste e boschi D.Lgs.42/2004 art.142. c.1, lett. g (parte)",,,,,,,,
"10","84",,"Area e territori coperti da foreste e boschi D.Lgs.42/2004 art.142. c.1, lett. g (parte)",,,,,,,,
"10","85",,"Area e territori coperti da foreste e boschi D.Lgs.42/2004 art.142. c.1, lett. g (parte)",,,,,,,,
"10","86",,"Area e territori coperti da foreste e boschi D.Lgs.42/2004 art.142. c.1, lett. g (parte)",,,,,,,,
"10","87",,"Area e territori coperti da foreste e boschi D.Lgs.42/2004 art.142. c.1, lett. g (parte)",,,,,,,,
"10","9",,,,,,,,,,
"10","92",,,,,,,,,,
"10","93",,,,,,,,,,
"10","95",,"Area e territori coperti da foreste e boschi D.Lgs.42/2004 art.142. c.1, lett. g (parte)",,,,,,,,
"10","96",,"Area e territori coperti da foreste e boschi D.Lgs.42/2004 art.142. c.1, lett. g (parte)",,,,,,,,
"10","97",,"Area e territori coperti da foreste e boschi D.Lgs.42/2004 art.142. c.1, lett. g (parte)",,,,,,,,
"10","98",,"Area e territori coperti da foreste e boschi D.Lgs.42/2004 art.142. c.1, lett. g (parte)",,,,,,,,
"10","99",,,,,,,,,,
"11","10",,"Area e territori coperti da foreste e boschi D.Lgs.42/2004 art.142. c.1, lett. g (parte)",,,,,,,,
"11","102",,,,,,,,,,
"11","103",,,,,,,,,,
"11","104",,,,,,,,,,
"11","105",,,,,,,,,,
"11","107",,,,,,,,,,
"11","108",,"Area e territori coperti da foreste e boschi D.Lgs.42/2004 art.142. c.1, lett. g (parte)",,,,,,,,
"11","109",,,,,,,,,,
"11","11",,"Area e territori coperti da foreste e boschi D.Lgs.42/2004 art.142. c.1, lett. g (parte)",,,,,,,,
"11","112",,,,,,,,,,
"11","113",,,,,,,,,,
"11","114",,,,,,,,,,
"11","115",,,,,,,,,,
"11","117",,,,,,,,,,
"11","118",,,,,,,,,,
"11","119",,,,,,,,,,
"11","12",,"Area e territori coperti da foreste e boschi D.Lgs.42/2004 art.142. c.1, lett. g (parte)",,,,,,,,
"11","120",,,,,,,,,,
"11","121",,"Area e territori coperti da foreste e boschi D.Lgs.42/2004 art.142. c.1, lett. g (parte)",,,,,,,,
"11","122",,,,,,,,,,
"11","123",,,,,,,,,,
"11","124",,,,,,,,,,
"11","125",,,,,,,,,,
"11","126",,,,,,,,,,
"11","127",,,,,,,,,,
"11","128",,,,,,,,,,
"11","129",,,,,,,,,,
"11","130",,,,,,,,,,
"11","131",,,,,,,,,,
"11","132",,,,,,,,,,
"11","16",,,,,,,,,,
"11","17",,"Area e territori coperti da foreste e boschi D.Lgs.42/2004 art.142. c.1, lett. g (parte)",,,,,,,,
"11","22",,"Area e territori coperti da foreste e boschi D.Lgs.42/2004 art.142. c.1, lett. g (parte)",,,,,,,,
"11","27",,"Area e territori coperti da foreste e boschi D.Lgs.42/2004 art.142. c.1, lett. g (parte)",,,,,,,,
"11","28",,,,,,,,,,
"11","29",,,,,,,,,,
"11","30",,,,,,,,,,
"11","31",,"Area e territori coperti da foreste e boschi D.Lgs.42/2004 art.142. c.1, lett. g (parte)",,,,,,,,
"11","32",,"Area e territori coperti da foreste e boschi D.Lgs.42/2004 art.142. c.1, lett. g (parte)",,,,,,,,
"11","35",,,,,,,,,,
"11","36",,,,,,,,,,
"11","38",,,,,,,,,,
"11","39",,"Area e territori coperti da foreste e boschi D.Lgs.42/2004 art.142. c.1, lett. g (parte)",,,,,,,,
"11","4",,,,,,,,,,
"11","47",,"Area e territori coperti da foreste e boschi D.Lgs.42/2004 art.142. c.1, lett. g (parte)",,,,,,,,
"11","5",,,,,,,,,,
"11","52",,"Area e territori coperti da foreste e boschi D.Lgs.42/2004 art.142. c.1, lett. g (parte)",,,,,,,,
"11","53",,"Area e territori coperti da foreste e boschi D.Lgs.42/2004 art.142. c.1, lett. g (parte)",,,,,,,,
"11","54",,,,,,,,,,
"11","55",,,,,,,,,,
"11","56",,,,,,,,,,
"11","57",,,,,,,,,,
"11","59",,,,,,,,,,
"11","60",,,,,,,,,,
"11","62",,"Area e territori coperti da foreste e boschi D.Lgs.42/2004 art.142. c.1, lett. g (parte)",,,,,,,,
"11","63",,"Area e territori coperti da foreste e boschi D.Lgs.42/2004 art.142. c.1, lett. g (parte)",,,,,,,,
"11","64",,"Area e territori coperti da foreste e boschi D.Lgs.42/2004 art.142. c.1, lett. g (parte)",,,,,,,,
"11","65",,"Area e territori coperti da foreste e boschi D.Lgs.42/2004 art.142. c.1, lett. g (parte)",,,,,,,,
"11","66",,"Area e territori coperti da foreste e boschi D.Lgs.42/2004 art.142. c.1, lett. g (parte)",,,,,,,,
"11","68",,"Area e territori coperti da foreste e boschi D.Lgs.42/2004 art.142. c.1, lett. g (parte)",,,,,,,,
"11","70",,,,,,,,,,
"11","71",,"Area e territori coperti da foreste e boschi D.Lgs.42/2004 art.142. c.1, lett. g (parte)",,,,,,,,
"11","72",,"Area e territori coperti da foreste e boschi D.Lgs.42/2004 art.142. c.1, lett. g (parte)",,,,,,,,
"11","73",,,,,,,,,,
"11","80",,"Area e territori coperti da foreste e boschi D.Lgs.42/2004 art.142. c.1, lett. g (parte)",,,,,,,,
"11","83",,,,,,,,,,
"11","84",,"Area e territori coperti da foreste e boschi D.Lgs.42/2004 art.142. c.1, lett. g (parte)",,,,,,,,
"11","85",,,,,,,,,,
"11","86",,"Area e territori coperti da foreste e boschi D.Lgs.42/2004 art.142. c.1, lett. g (parte)",,,,,,,,
"11","89",,,,,,,,,,
"11","9",,"Area e territori coperti da foreste e boschi D.Lgs.42/2004 art.142. c.1, lett. g (parte)",,,,,,,,
"11","90",,"Area e territori coperti da foreste e boschi D.Lgs.42/2004 art.142. c.1, lett. g (parte)",,,,,,,,
"11","91",,"Area e territori coperti da foreste e boschi D.Lgs.42/2004 art.142. c.1, lett. g (parte)",,,,,,,,
"11","92",,,,,,,,,,
"11","93",,"Area e territori coperti da foreste e boschi D.Lgs.42/2004 art.142. c.1, lett. g (parte)",,,,,,,,
"11","94",,"Area e territori coperti da foreste e boschi D.Lgs.42/2004 art.142. c.1, lett. g (parte)",,,,,,,,
"11","95",,"Area e territori coperti da foreste e boschi D.Lgs.42/2004 art.142. c.1, lett. g (parte)",,,,,,,,
"11","96",,"Area e territori coperti da foreste e boschi D.Lgs.42/2004 art.142. c.1, lett. g (parte)",,,,,,,,
"11","98",,,,,,,,,,
"11","99",,,,,,,,,,
"12","1",,"Area e territori coperti da foreste e boschi D.Lgs.42/2004 art.142. c.1, lett. g (parte)",,,,,,,,
"12","10",,"Area e territori coperti da foreste e boschi D.Lgs.42/2004 art.142. c.1, lett. g (parte)",,,,,,,,
"12","11",,,,,,,,,,
"12","12",,,,,,,,,,
"12","13",,,,,,,,,,
"12","14",,"Area e territori coperti da foreste e boschi D.Lgs.42/2004 art.142. c.1, lett. g (parte)",,,,,,,,
"12","16",,,,,,,,,,
"12","17",,"Area e territori coperti da foreste e boschi D.Lgs.42/2004 art.142. c.1, lett. g (parte)",,,,,,,,
"12","18",,,,,,,,,,
"12","19",,,,,,,,,,
"12","2",,"Area e territori coperti da foreste e boschi D.Lgs.42/2004 art.142. c.1, lett. g (parte)",,,,,,,,
"12","23",,"Area e territori coperti da foreste e boschi D.Lgs.42/2004 art.142. c.1, lett. g (parte)",,,,,,,,
"12","26",,,,,,,,,,
"12","28",,,,,,,,,,
"12","29",,"Area e territori coperti da foreste e boschi D.Lgs.42/2004 art.142. c.1, lett. g (parte)",,,,,,,,
"12","3",,"Area e territori coperti da foreste e boschi D.Lgs.42/2004 art.142. c.1, lett. g (parte)",,,,,,,,
"12","32",,,,,,,,,,
"12","34",,"Area e territori coperti da foreste e boschi D.Lgs.42/2004 art.142. c.1, lett. g (parte)",,,,,,,,
"12","35",,,,,,,,,,
"12","37",,,,,,,,,,
"12","38",,,,,,,,,,
"12","39",,,,,,,,,,
"12","4",,,,,,,,,,
"12","40",,,,,,,,,,
"12","41",,,,,,,,,,
"12","42",,,,,,,,,,
"12","43",,,,,,,,,,
"12","44",,,,,,,,,,
"12","45",,,,,,,,,,
"12","47",,,,,,,,,,
"12","48",,,,,,,,,,
"12","49",,,,,,,,,,
"12","5",,"Area e territori coperti da foreste e boschi D.Lgs.42/2004 art.142. c.1, lett. g (parte)",,,,,,,,
"12","50",,,,,,,,,,
"12","51",,,,,,,,,,
"12","52",,"Area e territori coperti da foreste e boschi D.Lgs.42/2004 art.142. c.1, lett. g (parte)",,,,,,,,
"12","53",,,,,,,,,,
"12","54",,,,,,,,,,
"12","55",,,,,,,,,,
"12","56",,,,,,,,,,
"12","57",,,,,,,,,,
"12","58",,,,,,,,,,
"12","59",,,,,,,,,,
"12","6",,"Area e territori coperti da foreste e boschi D.Lgs.42/2004 art.142. c.1, lett. g (parte)",,,,,,,,
"12","60",,,,,,,,,,
"12","61",,,,,,,,,,
"12","62",,"Area e territori coperti da foreste e boschi D.Lgs.42/2004 art.142. c.1, lett. g (parte)",,,,,,,,
"12","63",,,,,,,,,,
"12","64",,,,,,,,,,
"12","65",,,,,,,,,,
"12","66",,"Area e territori coperti da foreste e boschi D.Lgs.42/2004 art.142. c.1, lett. g (parte)",,,,,,,,
"12","67",,"Area e territori coperti da foreste e boschi D.Lgs.42/2004 art.142. c.1, lett. g (parte)",,,,,,,,
"12","68",,"Area e territori coperti da foreste e boschi D.Lgs.42/2004 art.142. c.1, lett. g (parte)",,,,,,,,
"12","7",,"Area e territori coperti da foreste e boschi D.Lgs.42/2004 art.142. c.1, lett. g (parte)",,,,,,,,
"12","73",,,,,,,,,,
"12","76",,,,,,,,,,
"12","79",,,,,,,,,,
"12","8",,,,,,,,,,
"12","80",,,,,,,,,,
"12","82",,,,,,,,,,
"12","9",,"Area e territori coperti da foreste e boschi D.Lgs.42/2004 art.142. c.1, lett. g (parte)",,,,,,,,
"13","1",,"Area e territori coperti da foreste e boschi D.Lgs.42/2004 art.142. c.1, lett. g (parte)",,,,,,,,
"13","10",,"Area e territori coperti da foreste e boschi D.Lgs.42/2004 art.142. c.1, lett. g (parte)",,,,,,,,
"13","100",,,,,,,,,,
"13","101",,"Area e territori coperti da foreste e boschi D.Lgs.42/2004 art.142. c.1, lett. g (parte)",,,,,,,,
"13","103",,,,,,,,,,
"13","104",,"Area e territori coperti da foreste e boschi D.Lgs.42/2004 art.142. c.1, lett. g (parte)",,,,,,,,
